"","X","Prefecture","Capital_Lat","Capital_Long","PopThousands_2015","year","week","HFMD_cases","time_clean"
"4805",4805,"Yamagata",38.25,140.333333,1124,2012,4,3,2012.07692307692
"4806",4806,"Yamagata",38.25,140.333333,1124,2012,5,3,2012.09615384615
"4807",4807,"Yamagata",38.25,140.333333,1124,2012,6,1,2012.11538461538
"4808",4808,"Yamagata",38.25,140.333333,1124,2012,7,2,2012.13461538462
"4809",4809,"Yamagata",38.25,140.333333,1124,2012,8,9,2012.15384615385
"4810",4810,"Yamagata",38.25,140.333333,1124,2012,9,3,2012.17307692308
"4811",4811,"Yamagata",38.25,140.333333,1124,2012,10,0,2012.19230769231
"4812",4812,"Yamagata",38.25,140.333333,1124,2012,11,2,2012.21153846154
"4813",4813,"Yamagata",38.25,140.333333,1124,2012,12,0,2012.23076923077
"4814",4814,"Yamagata",38.25,140.333333,1124,2012,13,0,2012.25
"4815",4815,"Yamagata",38.25,140.333333,1124,2012,14,0,2012.26923076923
"4816",4816,"Yamagata",38.25,140.333333,1124,2012,15,0,2012.28846153846
"4817",4817,"Yamagata",38.25,140.333333,1124,2012,16,2,2012.30769230769
"4818",4818,"Yamagata",38.25,140.333333,1124,2012,17,1,2012.32692307692
"4819",4819,"Yamagata",38.25,140.333333,1124,2012,18,0,2012.34615384615
"4820",4820,"Yamagata",38.25,140.333333,1124,2012,19,1,2012.36538461538
"4821",4821,"Yamagata",38.25,140.333333,1124,2012,20,0,2012.38461538462
"4822",4822,"Yamagata",38.25,140.333333,1124,2012,21,2,2012.40384615385
"4823",4823,"Yamagata",38.25,140.333333,1124,2012,22,3,2012.42307692308
"4824",4824,"Yamagata",38.25,140.333333,1124,2012,23,4,2012.44230769231
"4825",4825,"Yamagata",38.25,140.333333,1124,2012,24,0,2012.46153846154
"4826",4826,"Yamagata",38.25,140.333333,1124,2012,25,4,2012.48076923077
"4827",4827,"Yamagata",38.25,140.333333,1124,2012,26,1,2012.5
"4828",4828,"Yamagata",38.25,140.333333,1124,2012,27,3,2012.51923076923
"4829",4829,"Yamagata",38.25,140.333333,1124,2012,28,8,2012.53846153846
"4830",4830,"Yamagata",38.25,140.333333,1124,2012,29,14,2012.55769230769
"4831",4831,"Yamagata",38.25,140.333333,1124,2012,30,32,2012.57692307692
"4832",4832,"Yamagata",38.25,140.333333,1124,2012,31,51,2012.59615384615
"4833",4833,"Yamagata",38.25,140.333333,1124,2012,32,68,2012.61538461538
"4834",4834,"Yamagata",38.25,140.333333,1124,2012,33,52,2012.63461538462
"4835",4835,"Yamagata",38.25,140.333333,1124,2012,34,72,2012.65384615385
"4836",4836,"Yamagata",38.25,140.333333,1124,2012,35,131,2012.67307692308
"4837",4837,"Yamagata",38.25,140.333333,1124,2012,36,128,2012.69230769231
"4838",4838,"Yamagata",38.25,140.333333,1124,2012,37,165,2012.71153846154
"4839",4839,"Yamagata",38.25,140.333333,1124,2012,38,184,2012.73076923077
"4840",4840,"Yamagata",38.25,140.333333,1124,2012,39,222,2012.75
"4841",4841,"Yamagata",38.25,140.333333,1124,2012,40,172,2012.76923076923
"4842",4842,"Yamagata",38.25,140.333333,1124,2012,41,109,2012.78846153846
"4843",4843,"Yamagata",38.25,140.333333,1124,2012,42,92,2012.80769230769
"4844",4844,"Yamagata",38.25,140.333333,1124,2012,43,108,2012.82692307692
"4845",4845,"Yamagata",38.25,140.333333,1124,2012,44,86,2012.84615384615
"4846",4846,"Yamagata",38.25,140.333333,1124,2012,45,76,2012.86538461538
"4847",4847,"Yamagata",38.25,140.333333,1124,2012,46,66,2012.88461538462
"4848",4848,"Yamagata",38.25,140.333333,1124,2012,47,68,2012.90384615385
"4849",4849,"Yamagata",38.25,140.333333,1124,2012,48,42,2012.92307692308
"4850",4850,"Yamagata",38.25,140.333333,1124,2012,49,32,2012.94230769231
"4851",4851,"Yamagata",38.25,140.333333,1124,2012,50,29,2012.96153846154
"4852",4852,"Yamagata",38.25,140.333333,1124,2012,51,29,2012.98076923077
"4853",4853,"Yamagata",38.25,140.333333,1124,2012,52,23,2013
"4854",4854,"Yamagata",38.25,140.333333,1124,2013,1,4,2013.01923076923
"4855",4855,"Yamagata",38.25,140.333333,1124,2013,2,9,2013.03846153846
"4856",4856,"Yamagata",38.25,140.333333,1124,2013,3,5,2013.05769230769
"4857",4857,"Yamagata",38.25,140.333333,1124,2013,4,2,2013.07692307692
"4858",4858,"Yamagata",38.25,140.333333,1124,2013,5,1,2013.09615384615
"4859",4859,"Yamagata",38.25,140.333333,1124,2013,6,1,2013.11538461538
"4860",4860,"Yamagata",38.25,140.333333,1124,2013,7,1,2013.13461538462
"4861",4861,"Yamagata",38.25,140.333333,1124,2013,8,2,2013.15384615385
"4862",4862,"Yamagata",38.25,140.333333,1124,2013,9,1,2013.17307692308
"4863",4863,"Yamagata",38.25,140.333333,1124,2013,10,2,2013.19230769231
"4864",4864,"Yamagata",38.25,140.333333,1124,2013,11,1,2013.21153846154
"4865",4865,"Yamagata",38.25,140.333333,1124,2013,12,4,2013.23076923077
"4866",4866,"Yamagata",38.25,140.333333,1124,2013,13,9,2013.25
"4867",4867,"Yamagata",38.25,140.333333,1124,2013,14,14,2013.26923076923
"4868",4868,"Yamagata",38.25,140.333333,1124,2013,15,24,2013.28846153846
"4869",4869,"Yamagata",38.25,140.333333,1124,2013,16,8,2013.30769230769
"4870",4870,"Yamagata",38.25,140.333333,1124,2013,17,5,2013.32692307692
"4871",4871,"Yamagata",38.25,140.333333,1124,2013,18,4,2013.34615384615
"4872",4872,"Yamagata",38.25,140.333333,1124,2013,19,13,2013.36538461538
"4873",4873,"Yamagata",38.25,140.333333,1124,2013,20,8,2013.38461538462
"4874",4874,"Yamagata",38.25,140.333333,1124,2013,21,8,2013.40384615385
"4875",4875,"Yamagata",38.25,140.333333,1124,2013,22,3,2013.42307692308
"4876",4876,"Yamagata",38.25,140.333333,1124,2013,23,4,2013.44230769231
"4877",4877,"Yamagata",38.25,140.333333,1124,2013,24,10,2013.46153846154
"4878",4878,"Yamagata",38.25,140.333333,1124,2013,25,16,2013.48076923077
"4879",4879,"Yamagata",38.25,140.333333,1124,2013,26,22,2013.5
"4880",4880,"Yamagata",38.25,140.333333,1124,2013,27,36,2013.51923076923
"4881",4881,"Yamagata",38.25,140.333333,1124,2013,28,51,2013.53846153846
"4882",4882,"Yamagata",38.25,140.333333,1124,2013,29,108,2013.55769230769
"4883",4883,"Yamagata",38.25,140.333333,1124,2013,30,138,2013.57692307692
"4884",4884,"Yamagata",38.25,140.333333,1124,2013,31,176,2013.59615384615
"4885",4885,"Yamagata",38.25,140.333333,1124,2013,32,241,2013.61538461538
"4886",4886,"Yamagata",38.25,140.333333,1124,2013,33,127,2013.63461538462
"4887",4887,"Yamagata",38.25,140.333333,1124,2013,34,157,2013.65384615385
"4888",4888,"Yamagata",38.25,140.333333,1124,2013,35,217,2013.67307692308
"4889",4889,"Yamagata",38.25,140.333333,1124,2013,36,152,2013.69230769231
"4890",4890,"Yamagata",38.25,140.333333,1124,2013,37,200,2013.71153846154
"4891",4891,"Yamagata",38.25,140.333333,1124,2013,38,141,2013.73076923077
"4892",4892,"Yamagata",38.25,140.333333,1124,2013,39,107,2013.75
"4893",4893,"Yamagata",38.25,140.333333,1124,2013,40,103,2013.76923076923
"4894",4894,"Yamagata",38.25,140.333333,1124,2013,41,100,2013.78846153846
"4895",4895,"Yamagata",38.25,140.333333,1124,2013,42,80,2013.80769230769
"4896",4896,"Yamagata",38.25,140.333333,1124,2013,43,61,2013.82692307692
"4897",4897,"Yamagata",38.25,140.333333,1124,2013,44,27,2013.84615384615
"4898",4898,"Yamagata",38.25,140.333333,1124,2013,45,24,2013.86538461538
"4899",4899,"Yamagata",38.25,140.333333,1124,2013,46,23,2013.88461538462
"4900",4900,"Yamagata",38.25,140.333333,1124,2013,47,8,2013.90384615385
"4901",4901,"Yamagata",38.25,140.333333,1124,2013,48,11,2013.92307692308
"4902",4902,"Yamagata",38.25,140.333333,1124,2013,49,3,2013.94230769231
"4903",4903,"Yamagata",38.25,140.333333,1124,2013,50,5,2013.96153846154
"4904",4904,"Yamagata",38.25,140.333333,1124,2013,51,1,2013.98076923077
"4905",4905,"Yamagata",38.25,140.333333,1124,2013,52,1,2014
"4906",4906,"Yamagata",38.25,140.333333,1124,2014,1,0,2014.01923076923
"4907",4907,"Yamagata",38.25,140.333333,1124,2014,2,0,2014.03846153846
"4908",4908,"Yamagata",38.25,140.333333,1124,2014,3,1,2014.05769230769
"4909",4909,"Yamagata",38.25,140.333333,1124,2014,4,1,2014.07692307692
"4910",4910,"Yamagata",38.25,140.333333,1124,2014,5,0,2014.09615384615
"4911",4911,"Yamagata",38.25,140.333333,1124,2014,6,0,2014.11538461538
"4912",4912,"Yamagata",38.25,140.333333,1124,2014,7,3,2014.13461538462
"4913",4913,"Yamagata",38.25,140.333333,1124,2014,8,1,2014.15384615385
"4914",4914,"Yamagata",38.25,140.333333,1124,2014,9,0,2014.17307692308
"4915",4915,"Yamagata",38.25,140.333333,1124,2014,10,1,2014.19230769231
"4916",4916,"Yamagata",38.25,140.333333,1124,2014,11,0,2014.21153846154
"4917",4917,"Yamagata",38.25,140.333333,1124,2014,12,0,2014.23076923077
"4918",4918,"Yamagata",38.25,140.333333,1124,2014,13,0,2014.25
"4919",4919,"Yamagata",38.25,140.333333,1124,2014,14,0,2014.26923076923
"4920",4920,"Yamagata",38.25,140.333333,1124,2014,15,0,2014.28846153846
"4921",4921,"Yamagata",38.25,140.333333,1124,2014,16,0,2014.30769230769
"4922",4922,"Yamagata",38.25,140.333333,1124,2014,17,0,2014.32692307692
"4923",4923,"Yamagata",38.25,140.333333,1124,2014,18,1,2014.34615384615
"4924",4924,"Yamagata",38.25,140.333333,1124,2014,19,1,2014.36538461538
"4925",4925,"Yamagata",38.25,140.333333,1124,2014,20,0,2014.38461538462
"4926",4926,"Yamagata",38.25,140.333333,1124,2014,21,3,2014.40384615385
"4927",4927,"Yamagata",38.25,140.333333,1124,2014,22,1,2014.42307692308
"4928",4928,"Yamagata",38.25,140.333333,1124,2014,23,3,2014.44230769231
"4929",4929,"Yamagata",38.25,140.333333,1124,2014,24,0,2014.46153846154
"4930",4930,"Yamagata",38.25,140.333333,1124,2014,25,1,2014.48076923077
"4931",4931,"Yamagata",38.25,140.333333,1124,2014,26,0,2014.5
"4932",4932,"Yamagata",38.25,140.333333,1124,2014,27,3,2014.51923076923
"4933",4933,"Yamagata",38.25,140.333333,1124,2014,28,2,2014.53846153846
"4934",4934,"Yamagata",38.25,140.333333,1124,2014,29,4,2014.55769230769
"4935",4935,"Yamagata",38.25,140.333333,1124,2014,30,9,2014.57692307692
"4936",4936,"Yamagata",38.25,140.333333,1124,2014,31,8,2014.59615384615
"4937",4937,"Yamagata",38.25,140.333333,1124,2014,32,8,2014.61538461538
"4938",4938,"Yamagata",38.25,140.333333,1124,2014,33,10,2014.63461538462
"4939",4939,"Yamagata",38.25,140.333333,1124,2014,34,20,2014.65384615385
"4940",4940,"Yamagata",38.25,140.333333,1124,2014,35,27,2014.67307692308
"4941",4941,"Yamagata",38.25,140.333333,1124,2014,36,34,2014.69230769231
"4942",4942,"Yamagata",38.25,140.333333,1124,2014,37,51,2014.71153846154
"4943",4943,"Yamagata",38.25,140.333333,1124,2014,38,49,2014.73076923077
"4944",4944,"Yamagata",38.25,140.333333,1124,2014,39,48,2014.75
"4945",4945,"Yamagata",38.25,140.333333,1124,2014,40,41,2014.76923076923
"4946",4946,"Yamagata",38.25,140.333333,1124,2014,41,56,2014.78846153846
"4947",4947,"Yamagata",38.25,140.333333,1124,2014,42,79,2014.80769230769
"4948",4948,"Yamagata",38.25,140.333333,1124,2014,43,68,2014.82692307692
"4949",4949,"Yamagata",38.25,140.333333,1124,2014,44,58,2014.84615384615
"4950",4950,"Yamagata",38.25,140.333333,1124,2014,45,65,2014.86538461538
"4951",4951,"Yamagata",38.25,140.333333,1124,2014,46,61,2014.88461538462
"4952",4952,"Yamagata",38.25,140.333333,1124,2014,47,83,2014.90384615385
"4953",4953,"Yamagata",38.25,140.333333,1124,2014,48,46,2014.92307692308
"4954",4954,"Yamagata",38.25,140.333333,1124,2014,49,55,2014.94230769231
"4955",4955,"Yamagata",38.25,140.333333,1124,2014,50,48,2014.96153846154
"4956",4956,"Yamagata",38.25,140.333333,1124,2014,51,64,2014.98076923077
"4957",4957,"Yamagata",38.25,140.333333,1124,2014,52,64,2015
"4958",4958,"Yamagata",38.25,140.333333,1124,2015,1,20,2015.01886792453
"4959",4959,"Yamagata",38.25,140.333333,1124,2015,2,39,2015.03773584906
"4960",4960,"Yamagata",38.25,140.333333,1124,2015,3,44,2015.05660377358
"4961",4961,"Yamagata",38.25,140.333333,1124,2015,4,37,2015.07547169811
"4962",4962,"Yamagata",38.25,140.333333,1124,2015,5,31,2015.09433962264
"4963",4963,"Yamagata",38.25,140.333333,1124,2015,6,24,2015.11320754717
"4964",4964,"Yamagata",38.25,140.333333,1124,2015,7,27,2015.1320754717
"4965",4965,"Yamagata",38.25,140.333333,1124,2015,8,35,2015.15094339623
"4966",4966,"Yamagata",38.25,140.333333,1124,2015,9,64,2015.16981132075
"4967",4967,"Yamagata",38.25,140.333333,1124,2015,10,49,2015.18867924528
"4968",4968,"Yamagata",38.25,140.333333,1124,2015,11,43,2015.20754716981
"4969",4969,"Yamagata",38.25,140.333333,1124,2015,12,30,2015.22641509434
"4970",4970,"Yamagata",38.25,140.333333,1124,2015,13,35,2015.24528301887
"4971",4971,"Yamagata",38.25,140.333333,1124,2015,14,22,2015.2641509434
"4972",4972,"Yamagata",38.25,140.333333,1124,2015,15,22,2015.28301886792
"4973",4973,"Yamagata",38.25,140.333333,1124,2015,16,16,2015.30188679245
"4974",4974,"Yamagata",38.25,140.333333,1124,2015,17,46,2015.32075471698
"4975",4975,"Yamagata",38.25,140.333333,1124,2015,18,21,2015.33962264151
"4976",4976,"Yamagata",38.25,140.333333,1124,2015,19,9,2015.35849056604
"4977",4977,"Yamagata",38.25,140.333333,1124,2015,20,25,2015.37735849057
"4978",4978,"Yamagata",38.25,140.333333,1124,2015,21,49,2015.39622641509
"4979",4979,"Yamagata",38.25,140.333333,1124,2015,22,71,2015.41509433962
"4980",4980,"Yamagata",38.25,140.333333,1124,2015,23,66,2015.43396226415
"4981",4981,"Yamagata",38.25,140.333333,1124,2015,24,81,2015.45283018868
"4982",4982,"Yamagata",38.25,140.333333,1124,2015,25,87,2015.47169811321
"4983",4983,"Yamagata",38.25,140.333333,1124,2015,26,113,2015.49056603774
"4984",4984,"Yamagata",38.25,140.333333,1124,2015,27,163,2015.50943396226
"4985",4985,"Yamagata",38.25,140.333333,1124,2015,28,175,2015.52830188679
"4986",4986,"Yamagata",38.25,140.333333,1124,2015,29,250,2015.54716981132
"4987",4987,"Yamagata",38.25,140.333333,1124,2015,30,404,2015.56603773585
"4988",4988,"Yamagata",38.25,140.333333,1124,2015,31,560,2015.58490566038
"4989",4989,"Yamagata",38.25,140.333333,1124,2015,32,605,2015.60377358491
"4990",4990,"Yamagata",38.25,140.333333,1124,2015,33,404,2015.62264150943
"4991",4991,"Yamagata",38.25,140.333333,1124,2015,34,401,2015.64150943396
"4992",4992,"Yamagata",38.25,140.333333,1124,2015,35,386,2015.66037735849
"4993",4993,"Yamagata",38.25,140.333333,1124,2015,36,382,2015.67924528302
"4994",4994,"Yamagata",38.25,140.333333,1124,2015,37,338,2015.69811320755
"4995",4995,"Yamagata",38.25,140.333333,1124,2015,38,339,2015.71698113208
"4996",4996,"Yamagata",38.25,140.333333,1124,2015,39,127,2015.7358490566
"4997",4997,"Yamagata",38.25,140.333333,1124,2015,40,136,2015.75471698113
"4998",4998,"Yamagata",38.25,140.333333,1124,2015,41,102,2015.77358490566
"4999",4999,"Yamagata",38.25,140.333333,1124,2015,42,69,2015.79245283019
"5000",5000,"Yamagata",38.25,140.333333,1124,2015,43,49,2015.81132075472
"5001",5001,"Yamagata",38.25,140.333333,1124,2015,44,31,2015.83018867925
"5002",5002,"Yamagata",38.25,140.333333,1124,2015,45,20,2015.84905660377
"5003",5003,"Yamagata",38.25,140.333333,1124,2015,46,7,2015.8679245283
"5004",5004,"Yamagata",38.25,140.333333,1124,2015,47,10,2015.88679245283
"5005",5005,"Yamagata",38.25,140.333333,1124,2015,48,15,2015.90566037736
"5006",5006,"Yamagata",38.25,140.333333,1124,2015,49,14,2015.92452830189
"5007",5007,"Yamagata",38.25,140.333333,1124,2015,50,5,2015.94339622642
"5008",5008,"Yamagata",38.25,140.333333,1124,2015,51,5,2015.96226415094
"5009",5009,"Yamagata",38.25,140.333333,1124,2015,52,4,2015.98113207547
"5010",5010,"Yamagata",38.25,140.333333,1124,2015,53,1,2016
"5011",5011,"Fukushima",37.766667,140.466667,1914,2000,1,1,2000.01923076923
"5012",5012,"Fukushima",37.766667,140.466667,1914,2000,2,2,2000.03846153846
"5013",5013,"Fukushima",37.766667,140.466667,1914,2000,3,1,2000.05769230769
"5014",5014,"Fukushima",37.766667,140.466667,1914,2000,4,7,2000.07692307692
"5015",5015,"Fukushima",37.766667,140.466667,1914,2000,5,0,2000.09615384615
"5016",5016,"Fukushima",37.766667,140.466667,1914,2000,6,1,2000.11538461538
"5017",5017,"Fukushima",37.766667,140.466667,1914,2000,7,2,2000.13461538462
"5018",5018,"Fukushima",37.766667,140.466667,1914,2000,8,1,2000.15384615385
"5019",5019,"Fukushima",37.766667,140.466667,1914,2000,9,0,2000.17307692308
"5020",5020,"Fukushima",37.766667,140.466667,1914,2000,10,1,2000.19230769231
"5021",5021,"Fukushima",37.766667,140.466667,1914,2000,11,0,2000.21153846154
"5022",5022,"Fukushima",37.766667,140.466667,1914,2000,12,0,2000.23076923077
"5023",5023,"Fukushima",37.766667,140.466667,1914,2000,13,0,2000.25
"5024",5024,"Fukushima",37.766667,140.466667,1914,2000,14,0,2000.26923076923
"5025",5025,"Fukushima",37.766667,140.466667,1914,2000,15,0,2000.28846153846
"5026",5026,"Fukushima",37.766667,140.466667,1914,2000,16,1,2000.30769230769
"5027",5027,"Fukushima",37.766667,140.466667,1914,2000,17,1,2000.32692307692
"5028",5028,"Fukushima",37.766667,140.466667,1914,2000,18,4,2000.34615384615
"5029",5029,"Fukushima",37.766667,140.466667,1914,2000,19,1,2000.36538461538
"5030",5030,"Fukushima",37.766667,140.466667,1914,2000,20,6,2000.38461538462
"5031",5031,"Fukushima",37.766667,140.466667,1914,2000,21,3,2000.40384615385
"5032",5032,"Fukushima",37.766667,140.466667,1914,2000,22,6,2000.42307692308
"5033",5033,"Fukushima",37.766667,140.466667,1914,2000,23,8,2000.44230769231
"5034",5034,"Fukushima",37.766667,140.466667,1914,2000,24,8,2000.46153846154
"5035",5035,"Fukushima",37.766667,140.466667,1914,2000,25,24,2000.48076923077
"5036",5036,"Fukushima",37.766667,140.466667,1914,2000,26,25,2000.5
"5037",5037,"Fukushima",37.766667,140.466667,1914,2000,27,32,2000.51923076923
"5038",5038,"Fukushima",37.766667,140.466667,1914,2000,28,65,2000.53846153846
"5039",5039,"Fukushima",37.766667,140.466667,1914,2000,29,72,2000.55769230769
"5040",5040,"Fukushima",37.766667,140.466667,1914,2000,30,97,2000.57692307692
"5041",5041,"Fukushima",37.766667,140.466667,1914,2000,31,88,2000.59615384615
"5042",5042,"Fukushima",37.766667,140.466667,1914,2000,32,103,2000.61538461538
"5043",5043,"Fukushima",37.766667,140.466667,1914,2000,33,88,2000.63461538462
"5044",5044,"Fukushima",37.766667,140.466667,1914,2000,34,81,2000.65384615385
"5045",5045,"Fukushima",37.766667,140.466667,1914,2000,35,73,2000.67307692308
"5046",5046,"Fukushima",37.766667,140.466667,1914,2000,36,73,2000.69230769231
"5047",5047,"Fukushima",37.766667,140.466667,1914,2000,37,80,2000.71153846154
"5048",5048,"Fukushima",37.766667,140.466667,1914,2000,38,147,2000.73076923077
"5049",5049,"Fukushima",37.766667,140.466667,1914,2000,39,125,2000.75
"5050",5050,"Fukushima",37.766667,140.466667,1914,2000,40,124,2000.76923076923
"5051",5051,"Fukushima",37.766667,140.466667,1914,2000,41,87,2000.78846153846
"5052",5052,"Fukushima",37.766667,140.466667,1914,2000,42,97,2000.80769230769
"5053",5053,"Fukushima",37.766667,140.466667,1914,2000,43,82,2000.82692307692
"5054",5054,"Fukushima",37.766667,140.466667,1914,2000,44,110,2000.84615384615
"5055",5055,"Fukushima",37.766667,140.466667,1914,2000,45,86,2000.86538461538
"5056",5056,"Fukushima",37.766667,140.466667,1914,2000,46,103,2000.88461538462
"5057",5057,"Fukushima",37.766667,140.466667,1914,2000,47,60,2000.90384615385
"5058",5058,"Fukushima",37.766667,140.466667,1914,2000,48,58,2000.92307692308
"5059",5059,"Fukushima",37.766667,140.466667,1914,2000,49,69,2000.94230769231
"5060",5060,"Fukushima",37.766667,140.466667,1914,2000,50,61,2000.96153846154
"5061",5061,"Fukushima",37.766667,140.466667,1914,2000,51,16,2000.98076923077
"5062",5062,"Fukushima",37.766667,140.466667,1914,2000,52,49,2001
"5063",5063,"Fukushima",37.766667,140.466667,1914,2001,1,11,2001.01923076923
"5064",5064,"Fukushima",37.766667,140.466667,1914,2001,2,4,2001.03846153846
"5065",5065,"Fukushima",37.766667,140.466667,1914,2001,3,24,2001.05769230769
"5066",5066,"Fukushima",37.766667,140.466667,1914,2001,4,30,2001.07692307692
"5067",5067,"Fukushima",37.766667,140.466667,1914,2001,5,10,2001.09615384615
"5068",5068,"Fukushima",37.766667,140.466667,1914,2001,6,11,2001.11538461538
"5069",5069,"Fukushima",37.766667,140.466667,1914,2001,7,14,2001.13461538462
"5070",5070,"Fukushima",37.766667,140.466667,1914,2001,8,14,2001.15384615385
"5071",5071,"Fukushima",37.766667,140.466667,1914,2001,9,10,2001.17307692308
"5072",5072,"Fukushima",37.766667,140.466667,1914,2001,10,6,2001.19230769231
"5073",5073,"Fukushima",37.766667,140.466667,1914,2001,11,12,2001.21153846154
"5074",5074,"Fukushima",37.766667,140.466667,1914,2001,12,3,2001.23076923077
"5075",5075,"Fukushima",37.766667,140.466667,1914,2001,13,8,2001.25
"5076",5076,"Fukushima",37.766667,140.466667,1914,2001,14,4,2001.26923076923
"5077",5077,"Fukushima",37.766667,140.466667,1914,2001,15,4,2001.28846153846
"5078",5078,"Fukushima",37.766667,140.466667,1914,2001,16,1,2001.30769230769
"5079",5079,"Fukushima",37.766667,140.466667,1914,2001,17,5,2001.32692307692
"5080",5080,"Fukushima",37.766667,140.466667,1914,2001,18,1,2001.34615384615
"5081",5081,"Fukushima",37.766667,140.466667,1914,2001,19,3,2001.36538461538
"5082",5082,"Fukushima",37.766667,140.466667,1914,2001,20,6,2001.38461538462
"5083",5083,"Fukushima",37.766667,140.466667,1914,2001,21,7,2001.40384615385
"5084",5084,"Fukushima",37.766667,140.466667,1914,2001,22,3,2001.42307692308
"5085",5085,"Fukushima",37.766667,140.466667,1914,2001,23,2,2001.44230769231
"5086",5086,"Fukushima",37.766667,140.466667,1914,2001,24,9,2001.46153846154
"5087",5087,"Fukushima",37.766667,140.466667,1914,2001,25,12,2001.48076923077
"5088",5088,"Fukushima",37.766667,140.466667,1914,2001,26,21,2001.5
"5089",5089,"Fukushima",37.766667,140.466667,1914,2001,27,21,2001.51923076923
"5090",5090,"Fukushima",37.766667,140.466667,1914,2001,28,25,2001.53846153846
"5091",5091,"Fukushima",37.766667,140.466667,1914,2001,29,21,2001.55769230769
"5092",5092,"Fukushima",37.766667,140.466667,1914,2001,30,19,2001.57692307692
"5093",5093,"Fukushima",37.766667,140.466667,1914,2001,31,17,2001.59615384615
"5094",5094,"Fukushima",37.766667,140.466667,1914,2001,32,14,2001.61538461538
"5095",5095,"Fukushima",37.766667,140.466667,1914,2001,33,17,2001.63461538462
"5096",5096,"Fukushima",37.766667,140.466667,1914,2001,34,25,2001.65384615385
"5097",5097,"Fukushima",37.766667,140.466667,1914,2001,35,23,2001.67307692308
"5098",5098,"Fukushima",37.766667,140.466667,1914,2001,36,21,2001.69230769231
"5099",5099,"Fukushima",37.766667,140.466667,1914,2001,37,40,2001.71153846154
"5100",5100,"Fukushima",37.766667,140.466667,1914,2001,38,61,2001.73076923077
"5101",5101,"Fukushima",37.766667,140.466667,1914,2001,39,64,2001.75
"5102",5102,"Fukushima",37.766667,140.466667,1914,2001,40,50,2001.76923076923
"5103",5103,"Fukushima",37.766667,140.466667,1914,2001,41,40,2001.78846153846
"5104",5104,"Fukushima",37.766667,140.466667,1914,2001,42,51,2001.80769230769
"5105",5105,"Fukushima",37.766667,140.466667,1914,2001,43,81,2001.82692307692
"5106",5106,"Fukushima",37.766667,140.466667,1914,2001,44,49,2001.84615384615
"5107",5107,"Fukushima",37.766667,140.466667,1914,2001,45,49,2001.86538461538
"5108",5108,"Fukushima",37.766667,140.466667,1914,2001,46,57,2001.88461538462
"5109",5109,"Fukushima",37.766667,140.466667,1914,2001,47,53,2001.90384615385
"5110",5110,"Fukushima",37.766667,140.466667,1914,2001,48,58,2001.92307692308
"5111",5111,"Fukushima",37.766667,140.466667,1914,2001,49,49,2001.94230769231
"5112",5112,"Fukushima",37.766667,140.466667,1914,2001,50,32,2001.96153846154
"5113",5113,"Fukushima",37.766667,140.466667,1914,2001,51,41,2001.98076923077
"5114",5114,"Fukushima",37.766667,140.466667,1914,2001,52,36,2002
"5115",5115,"Fukushima",37.766667,140.466667,1914,2002,1,9,2002.01923076923
"5116",5116,"Fukushima",37.766667,140.466667,1914,2002,2,11,2002.03846153846
"5117",5117,"Fukushima",37.766667,140.466667,1914,2002,3,18,2002.05769230769
"5118",5118,"Fukushima",37.766667,140.466667,1914,2002,4,20,2002.07692307692
"5119",5119,"Fukushima",37.766667,140.466667,1914,2002,5,18,2002.09615384615
"5120",5120,"Fukushima",37.766667,140.466667,1914,2002,6,28,2002.11538461538
"5121",5121,"Fukushima",37.766667,140.466667,1914,2002,7,21,2002.13461538462
"5122",5122,"Fukushima",37.766667,140.466667,1914,2002,8,19,2002.15384615385
"5123",5123,"Fukushima",37.766667,140.466667,1914,2002,9,29,2002.17307692308
"5124",5124,"Fukushima",37.766667,140.466667,1914,2002,10,33,2002.19230769231
"5125",5125,"Fukushima",37.766667,140.466667,1914,2002,11,39,2002.21153846154
"5126",5126,"Fukushima",37.766667,140.466667,1914,2002,12,20,2002.23076923077
"5127",5127,"Fukushima",37.766667,140.466667,1914,2002,13,13,2002.25
"5128",5128,"Fukushima",37.766667,140.466667,1914,2002,14,8,2002.26923076923
"5129",5129,"Fukushima",37.766667,140.466667,1914,2002,15,3,2002.28846153846
"5130",5130,"Fukushima",37.766667,140.466667,1914,2002,16,7,2002.30769230769
"5131",5131,"Fukushima",37.766667,140.466667,1914,2002,17,13,2002.32692307692
"5132",5132,"Fukushima",37.766667,140.466667,1914,2002,18,12,2002.34615384615
"5133",5133,"Fukushima",37.766667,140.466667,1914,2002,19,9,2002.36538461538
"5134",5134,"Fukushima",37.766667,140.466667,1914,2002,20,30,2002.38461538462
"5135",5135,"Fukushima",37.766667,140.466667,1914,2002,21,44,2002.40384615385
"5136",5136,"Fukushima",37.766667,140.466667,1914,2002,22,29,2002.42307692308
"5137",5137,"Fukushima",37.766667,140.466667,1914,2002,23,58,2002.44230769231
"5138",5138,"Fukushima",37.766667,140.466667,1914,2002,24,59,2002.46153846154
"5139",5139,"Fukushima",37.766667,140.466667,1914,2002,25,64,2002.48076923077
"5140",5140,"Fukushima",37.766667,140.466667,1914,2002,26,95,2002.5
"5141",5141,"Fukushima",37.766667,140.466667,1914,2002,27,110,2002.51923076923
"5142",5142,"Fukushima",37.766667,140.466667,1914,2002,28,169,2002.53846153846
